request_title,request_description,category,location_city,location_state,people_affected,volunteers_needed,required_items,deadline_hours,contact_phone,user_type,created_at_hour,desc_length,desc_word_count,has_spam_phrase,title_desc_mismatch,qty_requested,qty_per_person_ratio,deadline_too_short,is_late_night,city_state_mismatch,phone_suspicious,repeated_words,description_vague,exclamation_count,caps_ratio,label,fraud_type
Volunteer request – Lucknow,Mental health counseling camp for trauma survivors in Lucknow. 200 counselors needed.,education,Lucknow,Uttar Pradesh,242,2,notebooks|pencils,168,8223295108,ngo,9,85,12,0,0,200,0.826,0,0,0,0,0,0,0,0.024,0,none
Community support – Ahmedabad,Flood affected families in Ahmedabad urgently need food and blankets. 75 people displaced.,fundraising,Ahmedabad,Gujarat,107,15,donation|fund,168,9425952641,ngo,9,90,13,0,0,75,0.701,0,0,0,0,0,0,0,0.022,0,none
Relief drive – Patna,Blood donors urgently needed in Patna for accident victim at City Hospital.,mental_health,Patna,Bihar,124,10,counseling|support materials,24,8338597332,ngo,13,75,12,0,0,75,0.605,0,0,0,0,0,0,0,0.053,0,none
Community support – Jaipur,Earthquake relief camp in Jaipur. 150 survivors need food and shelter.,education,Jaipur,Rajasthan,156,2,notebooks|books,6,8682440371,public,22,70,11,0,0,150,0.962,0,0,0,0,0,0,0,0.029,0,none
Community support – Nagpur,Blood donors urgently needed in Nagpur for accident victim at City Hospital.,fundraising,Nagpur,Maharashtra,125,5,donation|fund,6,7087640799,public,16,76,12,0,0,100,0.8,0,0,0,0,0,0,0,0.053,0,none
Urgent aid – Childcare,Flood affected families in Indore urgently need food and blankets. 50 people displaced.,childcare,Indore,Madhya Pradesh,100,2,toys|clothes,6,9731064869,ngo,12,87,13,0,0,50,0.5,0,0,0,0,0,0,0,0.023,0,none
Community support – Guwahati,Temporary shelter setup for 100 displaced people in Guwahati after fire incident.,shelter,Guwahati,Assam,122,2,tents|blankets,12,9854986376,public,11,81,12,0,0,100,0.82,0,0,0,0,0,0,0,0.025,0,none
Help needed in Lucknow,Earthquake relief camp in Lucknow. 150 survivors need food and shelter.,medical_aid,Lucknow,Uttar Pradesh,152,8,bandages|first aid kit,72,7626731360,ngo,12,71,11,0,0,150,0.987,0,0,0,0,0,0,0,0.028,0,none
Urgent aid – Childcare,Ration distribution for 200 poor families in Nashik next Saturday.,childcare,Nashik,Maharashtra,200,10,food|toys,6,7347522515,ngo,14,66,10,0,0,200,1.0,0,0,0,0,0,0,0,0.045,0,none
Urgent aid – Fundraising,Water shortage in Bengaluru locality. Need volunteers for distribution to 75 families.,fundraising,Bengaluru,Karnataka,102,20,fund|donation,12,7110624536,ngo,8,86,12,0,0,75,0.735,0,0,0,0,0,0,0,0.035,0,none
Fake Relief Fund Nagpur,Crisis in Nagpur. Need 10000 medicine cylinders food blankets tents doctors NOW double your donation URGENT! URGENT! URGENT! HELP NOW!!!,blood_donation,Nagpur,Unknown State,2,1,plasma,2,0000000000,public,19,136,20,1,1,1000,500.0,0,0,1,1,1,0,6,0.228,1,geo_mismatch
Help needed in Ahmedabad,Need 30 volunteers for food distribution at relief camp in Ahmedabad tomorrow.,cleanup,Ahmedabad,Gujarat,60,15,masks|cleaning supplies,168,8554269107,public,14,78,12,0,0,30,0.5,0,0,0,0,0,0,0,0.026,0,none
Fake Relief Fund Ahmedabad,Guaranteed relief for 10000 families double your donation act now send money now,childcare,Ahmedabad,Unknown State,3,1,clothes,2,4444444444,public,2,80,13,1,1,10000,3333.333,0,1,1,1,0,0,0,0.013,1,geo_mismatch
Urgent aid – Water Sanitation,10 elderly residents in Pune need daily medicine and meals.,water_sanitation,Pune,Maharashtra,10,2,soap|purification tablets,6,8197010934,ngo,17,59,10,0,0,10,1.0,0,0,0,0,0,0,0,0.017,0,none
Volunteer request – Guwahati,Awareness drive on dengue prevention in Guwahati. Need 30 volunteers.,water_sanitation,Guwahati,Assam,51,20,purification tablets|water cans,24,8671797494,ngo,15,69,10,0,0,30,0.588,0,0,0,0,0,0,0,0.043,0,none
Fake Relief Fund Indore,Need 5000 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT 100% authentic URGENT! URGENT! URGENT! HELP NOW!!!,shelter,Indore,Madhya Pradesh,5,0,tents,1,8158695278,public,12,121,19,1,1,5000,1000.0,0,0,0,0,1,0,6,0.364,1,spam_language
Immediate Assistance Required,Free gift for donors helping 10000 people in Hyderabad verify your UPI lottery winner URGENT! URGENT! URGENT! HELP NOW!!!,disaster_relief,Hyderabad,Unknown State,0,1,clothes,1,1234567890,public,2,121,19,1,1,10000,9999.0,0,1,1,1,1,0,6,0.248,1,geo_mismatch
Urgent aid – Elderly Care,Temporary shelter setup for 30 displaced people in Patna after fire incident.,elderly_care,Patna,Bihar,71,20,wheelchair|medicine,72,7729280124,public,20,77,12,0,0,30,0.423,0,0,0,0,0,0,0,0.026,0,none
HELP HELP HELP,Crisis in Mumbai. Need 10000 medicine cylinders food blankets tents doctors NOW,shelter,Mumbai,Maharashtra,2,0,tents,1,1234512345,public,8,79,12,0,0,10000,5000.0,0,0,0,1,0,0,0,0.076,1,spam_language
Relief drive – Nagpur,Mental health counseling camp for trauma survivors in Nagpur. 20 counselors needed.,disaster_relief,Nagpur,Maharashtra,48,15,water|food,168,8440757252,ngo,19,83,12,0,0,20,0.417,0,0,0,0,0,0,0,0.024,0,none
Critical Need Kochi,Anonymous request for 10000 items no details necessary just send ASAP URGENT! URGENT! URGENT! HELP NOW!!!,medical_aid,Kochi,Unknown State,2,1,bandages,2,6666666666,ngo,2,105,16,0,0,10000,5000.0,0,1,1,1,1,0,6,0.286,1,suspicious_phone
Community support – Visakhapatnam,Animal rescue drive after floods in Visakhapatnam. 100 volunteers required.,disaster_relief,Visakhapatnam,Andhra Pradesh,122,15,blankets|water,12,9541224713,ngo,8,75,10,0,0,100,0.82,0,0,0,0,0,0,0,0.027,0,none
Community support – Bengaluru,Awareness drive on dengue prevention in Bengaluru. Need 200 volunteers.,blood_donation,Bengaluru,Karnataka,225,8,plasma|blood,6,8342310051,public,6,71,10,0,0,200,0.889,0,0,0,0,0,0,0,0.042,0,none
Urgent aid – Logistics,Earthquake relief camp in Kolkata. 150 survivors need food and shelter.,logistics,Kolkata,West Bengal,159,8,packaging material|fuel,72,8037591635,ngo,9,71,11,0,0,150,0.943,0,0,0,0,0,0,0,0.028,0,none
Community support – Visakhapatnam,Awareness drive on dengue prevention in Visakhapatnam. Need 75 volunteers.,elderly_care,Visakhapatnam,Andhra Pradesh,104,5,food|wheelchair,168,9533260029,ngo,14,74,10,0,0,75,0.721,0,0,0,0,0,0,0,0.041,0,none
Help needed in Patna,Awareness drive on dengue prevention in Patna. Need 30 volunteers.,elderly_care,Patna,Bihar,36,20,wheelchair|food,168,9097213920,public,19,66,10,0,0,30,0.833,0,0,0,0,0,0,0,0.045,0,none
Immediate Assistance Required,Flood relief Kochi Kochi Kochi 9999999 people affected send money wire transfer guaranteed relief URGENT! URGENT! URGENT! HELP NOW!!!,fundraising,Kochi,Kerala,1,0,donation,2,8889019154,ngo,2,133,19,1,1,1000,1000.0,0,1,0,0,1,0,6,0.218,1,spam_language
Relief drive – Guwahati,Medical camp in Guwahati requires 20 volunteer doctors this weekend.,cleanup,Guwahati,Assam,31,20,cleaning supplies|gloves,72,7833000256,ngo,10,68,10,0,0,20,0.645,0,0,0,0,0,0,0,0.029,0,none
HELP HELP HELP,Need help 5000 5000 5000 urgent urgent urgent send everything now prize money URGENT! URGENT! URGENT! HELP NOW!!!,water_sanitation,Indore,Unknown State,1,0,soap,0,7383060914,public,1,113,18,1,1,5000,5000.0,1,1,1,0,1,0,6,0.23,1,deadline_abuse
Fake Relief Fund Visakhapatnam,Need help 50000 50000 50000 urgent urgent urgent send everything now,cleanup,Visakhapatnam,Andhra Pradesh,1,0,masks,1,2222222222,ngo,1,68,11,0,0,50000,9999.0,0,1,0,1,1,0,0,0.015,1,duplicate_spam
Relief drive – Coimbatore,Need 75 bike volunteers to deliver medicines to elderly patients in Coimbatore.,food_relief,Coimbatore,Tamil Nadu,124,8,cooked meals|ration,72,7683327306,public,9,79,12,0,0,75,0.605,0,0,0,0,0,0,0,0.025,0,none
Volunteer request – Kolkata,Post-cyclone cleanup drive in Kolkata. Need 150 enthusiastic volunteers.,elderly_care,Kolkata,West Bengal,184,15,wheelchair|food,48,7633274710,ngo,11,72,9,0,0,150,0.815,0,0,0,0,0,0,0,0.042,0,none
Urgent aid – Education,Need 100 volunteers for food distribution at relief camp in Patna tomorrow.,education,Patna,Bihar,103,2,uniforms|books,48,7391503627,ngo,5,75,12,0,0,100,0.971,0,0,0,0,0,0,0,0.027,0,none
Help needed in Chennai,Ration distribution for 30 poor families in Chennai next Saturday.,fundraising,Chennai,Tamil Nadu,45,2,donation|fund,48,8292398978,ngo,19,66,10,0,0,30,0.667,0,0,0,0,0,0,0,0.045,0,none
Community support – Jaipur,Mental health counseling camp for trauma survivors in Jaipur. 75 counselors needed.,cleanup,Jaipur,Rajasthan,78,3,cleaning supplies|masks,6,8633446485,public,11,83,12,0,0,75,0.962,0,0,0,0,0,0,0,0.024,0,none
Volunteer request – Patna,Medical camp in Patna requires 75 volunteer doctors this weekend.,water_sanitation,Patna,Bihar,109,10,soap|purification tablets,6,7644955182,public,10,65,10,0,0,75,0.688,0,0,0,0,0,0,0,0.031,0,none
Help needed in Jaipur,Need 50 bike volunteers to deliver medicines to elderly patients in Jaipur.,shelter,Jaipur,Rajasthan,91,15,tents|blankets,12,7818313080,ngo,11,75,12,0,0,50,0.549,0,0,0,0,0,0,0,0.027,0,none
Help needed in Visakhapatnam,Temporary shelter setup for 30 displaced people in Visakhapatnam after fire incident.,cleanup,Visakhapatnam,Andhra Pradesh,31,3,masks|gloves,72,9796094462,ngo,4,85,12,0,0,30,0.968,0,0,0,0,0,0,0,0.024,0,none
Relief drive – Bhopal,30 elderly residents in Bhopal need daily medicine and meals.,childcare,Bhopal,Madhya Pradesh,36,2,clothes|food,12,7714878648,ngo,19,61,10,0,0,30,0.833,0,0,0,0,0,0,0,0.016,0,none
Help needed in Patna,Temporary shelter setup for 75 displaced people in Patna after fire incident.,food_relief,Patna,Bihar,110,10,water|food packets,6,8861198088,ngo,15,77,12,0,0,75,0.682,0,0,0,0,0,0,0,0.026,0,none
Relief drive – Bengaluru,Need 150 bike volunteers to deliver medicines to elderly patients in Bengaluru.,disaster_relief,Bengaluru,Karnataka,158,20,food|clothes,6,7281680595,public,15,79,12,0,0,150,0.949,0,0,0,0,0,0,0,0.025,0,none
Volunteer request – Pune,Free coaching classes for underprivileged children in Pune. Need 200 teachers.,medical_aid,Pune,Maharashtra,204,15,first aid kit|bandages,24,9468331462,public,10,78,11,0,0,200,0.98,0,0,0,0,0,0,0,0.038,0,none
Send Everything Now,SEND MONEY NOW for 5000 families in Bhopal donate via UPI link immediately URGENT! URGENT! URGENT! HELP NOW!!!,water_sanitation,Bhopal,Madhya Pradesh,0,1,purification tablets,1,7272450543,ngo,23,110,18,1,1,5000,5000.0,0,1,0,0,1,0,6,0.373,1,prank
Urgent aid – Fundraising,Free coaching classes for underprivileged children in Visakhapatnam. Need 10 teachers.,fundraising,Visakhapatnam,Andhra Pradesh,58,2,fund|donation,12,9040486002,public,17,86,11,0,0,10,0.172,0,0,0,0,0,0,0,0.035,0,none
Help needed in Hyderabad,50 elderly residents in Hyderabad need daily medicine and meals.,cleanup,Hyderabad,Telangana,50,5,masks|cleaning supplies,6,7080406793,public,19,64,10,0,0,50,1.0,0,0,0,0,0,0,0,0.016,0,none
Urgent aid – Education,Earthquake relief camp in Guwahati. 200 survivors need food and shelter.,education,Guwahati,Assam,234,5,pencils|notebooks,6,8556323191,public,13,72,11,0,0,200,0.855,0,0,0,0,0,0,0,0.028,0,none
Critical Need Kolkata,Need 1000 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT URGENT! URGENT! URGENT! HELP NOW!!!,medical_aid,Kolkata,West Bengal,5,1,bandages,0,7777777777,ngo,3,106,17,0,1,1000,200.0,1,1,0,1,1,0,6,0.415,1,impossible_quantity
Urgent aid – Cleanup,Ration distribution for 50 poor families in Coimbatore next Saturday.,cleanup,Coimbatore,Tamil Nadu,94,3,masks|cleaning supplies,12,9594876753,ngo,16,69,10,0,0,50,0.532,0,0,0,0,0,0,0,0.043,0,none
Community support – Indore,Mental health counseling camp for trauma survivors in Indore. 30 counselors needed.,animal_welfare,Indore,Madhya Pradesh,43,2,pet food|cages,6,8482099745,public,14,83,12,0,0,30,0.698,0,0,0,0,0,0,0,0.024,0,none
Send Everything Now,SEND 5000 BLANKETS AND RATION IN 5 MINUTES OR PEOPLE WILL DIE URGENT! URGENT! URGENT! HELP NOW!!!,logistics,Jaipur,Rajasthan,1,0,fuel,0,7311060501,public,0,97,17,0,0,5000,5000.0,1,1,0,0,1,0,6,0.722,1,deadline_abuse
Urgent aid – Logistics,Earthquake relief camp in Mumbai. 200 survivors need food and shelter.,logistics,Mumbai,Maharashtra,238,3,vehicle|packaging material,12,9389918506,ngo,19,70,11,0,0,200,0.84,0,0,0,0,0,0,0,0.029,0,none
Send Everything Now,SEND MONEY NOW for 10000 families in Lucknow donate via UPI link immediately lottery winner,water_sanitation,Lucknow,Unknown State,2,1,purification tablets,2,8361410346,ngo,8,91,15,1,1,10000,5000.0,0,0,1,0,0,0,0,0.176,1,duplicate_spam
Volunteer request – Nagpur,Temporary shelter setup for 100 displaced people in Nagpur after fire incident.,water_sanitation,Nagpur,Maharashtra,113,5,soap|water cans,48,7465527054,public,15,79,12,0,0,100,0.885,0,0,0,0,0,0,0,0.025,0,none
Relief drive – Surat,Earthquake relief camp in Surat. 10 survivors need food and shelter.,education,Surat,Gujarat,20,8,books|pencils,48,9599365699,ngo,14,68,11,0,0,10,0.5,0,0,0,0,0,0,0,0.029,0,none
Urgent aid – Childcare,75 elderly residents in Pune need daily medicine and meals.,childcare,Pune,Maharashtra,107,10,books|toys,24,7565647128,public,12,59,10,0,0,75,0.701,0,0,0,0,0,0,0,0.017,0,none
Critical Need Surat,Need 10000 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT send money now URGENT! URGENT! URGENT! HELP NOW!!!,blood_donation,Surat,Unknown State,1,0,plasma,1,7464099368,ngo,2,122,20,1,0,10000,9999.0,0,1,1,0,1,0,6,0.361,1,geo_mismatch
HELP HELP HELP,NEED HELP 5000 5000 5000 URGENT URGENT URGENT SEND EVERYTHING NOW FREE GIFT URGENT! URGENT! URGENT! HELP NOW!!!,elderly_care,Surat,Gujarat,2,1,wheelchair,2,8010116209,public,22,111,18,1,1,5000,2500.0,0,0,0,0,1,0,6,0.685,1,impossible_quantity
Volunteer request – Bengaluru,Water shortage in Bengaluru locality. Need volunteers for distribution to 20 families.,fundraising,Bengaluru,Karnataka,58,8,fund|donation,12,8643119886,ngo,7,86,12,0,0,20,0.345,0,0,0,0,0,0,0,0.035,0,none
Community support – Jaipur,Need 200 bike volunteers to deliver medicines to elderly patients in Jaipur.,blood_donation,Jaipur,Rajasthan,243,15,blood|plasma,72,7381592042,public,16,76,12,0,0,200,0.823,0,0,0,0,0,0,0,0.026,0,none
Urgent aid – Administration,Water shortage in Patna locality. Need volunteers for distribution to 75 families.,administration,Patna,Bihar,79,15,internet|stationery,48,8768193174,ngo,18,82,12,0,0,75,0.949,0,0,0,0,0,0,0,0.037,0,none
Community support – Patna,Ration distribution for 30 poor families in Patna next Saturday.,elderly_care,Patna,Bihar,48,2,wheelchair|medicine,168,8575011973,public,14,64,10,0,0,30,0.625,0,0,0,0,0,0,0,0.047,0,none
Help needed in Nashik,Animal rescue drive after floods in Nashik. 150 volunteers required.,shelter,Nashik,Maharashtra,156,2,sleeping bags|tents,72,8299330247,ngo,9,68,10,0,0,150,0.962,0,0,0,0,0,0,0,0.029,0,none
URGENT HELP Chennai,Send 500 blankets and ration in 5 minutes or people will die urgent transfer needed URGENT! URGENT! URGENT! HELP NOW!!!,logistics,Chennai,Tamil Nadu,3,0,fuel,1,7260919677,ngo,1,119,20,1,0,500,166.667,0,1,0,0,1,0,6,0.218,1,deadline_abuse
Urgent aid – Elderly Care,Ration distribution for 100 poor families in Indore next Saturday.,elderly_care,Indore,Madhya Pradesh,105,2,food|medicine,6,8655197764,ngo,18,66,10,0,0,100,0.952,0,0,0,0,0,0,0,0.045,0,none
Urgent aid – Medical Aid,Blood donors urgently needed in Jaipur for accident victim at City Hospital.,medical_aid,Jaipur,Rajasthan,99,5,first aid kit|bandages,168,7214547522,ngo,10,76,12,0,0,50,0.505,0,0,0,0,0,0,0,0.053,0,none
Emergency Request,Need 1000 oxygen cylinders in 10 minutes send now URGENT URGENT URGENT act now or lose URGENT! URGENT! URGENT! HELP NOW!!!,elderly_care,Kolkata,Karnataka,2,0,food,1,7620535729,ngo,0,122,21,1,1,1000,500.0,0,1,1,0,1,0,6,0.361,1,inflated_numbers
Community support – Nashik,30 elderly residents in Nashik need daily medicine and meals.,cleanup,Nashik,Maharashtra,45,8,cleaning supplies|masks,168,7368903290,public,0,61,10,0,0,30,0.667,0,1,0,0,0,0,0,0.016,0,none
Urgent aid – Medical Aid,Free coaching classes for underprivileged children in Guwahati. Need 20 teachers.,medical_aid,Guwahati,Assam,69,8,oxygen|medicine,72,9347307264,ngo,13,81,11,0,0,20,0.29,0,0,0,0,0,0,0,0.037,0,none
Fake Relief Fund Mumbai,Urgent transfer of funds needed for 1000 patients send bank details,logistics,Mumbai,Rajasthan,2,1,fuel,1,8332603481,public,23,67,11,0,0,1000,500.0,0,1,1,0,0,0,0,0.015,1,geo_mismatch
Relief drive – Ahmedabad,Post-cyclone cleanup drive in Ahmedabad. Need 150 enthusiastic volunteers.,mental_health,Ahmedabad,Gujarat,154,20,counseling|support materials,72,9638977615,public,4,74,9,0,0,150,0.974,0,0,0,0,0,0,0,0.041,0,none
HELP HELP HELP,SEND 1000 BLANKETS AND RATION IN 5 MINUTES OR PEOPLE WILL DIE,logistics,Delhi,Delhi,5,1,vehicle,2,9999988888,ngo,1,61,12,0,0,1000,200.0,0,1,0,1,0,0,0,0.738,1,impossible_quantity
Send Everything Now,Urgent transfer of funds needed for 50000 patients send bank details lottery winner URGENT! URGENT! URGENT! HELP NOW!!!,disaster_relief,Chennai,Uttar Pradesh,0,0,tarpaulin,2,1111111111,public,3,119,18,1,1,50000,9999.0,0,1,1,1,1,0,6,0.218,1,impossible_quantity
Help needed in Visakhapatnam,150 elderly residents in Visakhapatnam need daily medicine and meals.,education,Visakhapatnam,Andhra Pradesh,174,2,books|uniforms,72,7659473989,public,19,69,10,0,0,150,0.862,0,0,0,0,0,0,0,0.014,0,none
Relief drive – Nagpur,Flood affected families in Nagpur urgently need food and blankets. 50 people displaced.,blood_donation,Nagpur,Maharashtra,87,2,plasma|blood,72,9759171204,public,14,87,13,0,0,50,0.575,0,0,0,0,0,0,0,0.023,0,none
Help needed in Kolkata,Blood donors urgently needed in Kolkata for accident victim at City Hospital.,food_relief,Kolkata,West Bengal,208,20,food packets|cooked meals,72,7771294548,public,19,77,12,0,0,200,0.962,0,0,0,0,0,0,0,0.052,0,none
Relief drive – Nashik,Temporary shelter setup for 75 displaced people in Nashik after fire incident.,disaster_relief,Nashik,Maharashtra,108,10,clothes|food,48,8377853916,ngo,23,78,12,0,0,75,0.694,0,1,0,0,0,0,0,0.026,0,none
Volunteer request – Jaipur,Medical camp in Jaipur requires 200 volunteer doctors this weekend.,logistics,Jaipur,Rajasthan,237,2,vehicle|packaging material,48,8191766475,ngo,17,67,10,0,0,200,0.844,0,0,0,0,0,0,0,0.03,0,none
Community support – Indore,Post-cyclone cleanup drive in Indore. Need 50 enthusiastic volunteers.,fundraising,Indore,Madhya Pradesh,73,3,fund|donation,48,8018496856,public,9,70,9,0,0,50,0.685,0,0,0,0,0,0,0,0.043,0,none
Community support – Lucknow,Need 150 bike volunteers to deliver medicines to elderly patients in Lucknow.,blood_donation,Lucknow,Uttar Pradesh,199,2,blood|plasma,24,8885086395,ngo,18,77,12,0,0,150,0.754,0,0,0,0,0,0,0,0.026,0,none
Emergency Request,Anonymous request for 1000 items no details necessary just send ASAP guaranteed relief,administration,Bengaluru,Karnataka,2,1,internet,2,5555555555,public,0,86,13,1,1,1000,500.0,0,1,0,1,0,0,0,0.058,1,suspicious_phone
Urgent aid – Food Relief,Blood donors urgently needed in Kolkata for accident victim at City Hospital.,food_relief,Kolkata,West Bengal,59,10,ration|food packets,48,9756394080,public,17,77,12,0,0,30,0.508,0,0,0,0,0,0,0,0.052,0,none
Help needed in Coimbatore,Mental health counseling camp for trauma survivors in Coimbatore. 10 counselors needed.,food_relief,Coimbatore,Tamil Nadu,11,20,food packets|water,12,7227789976,ngo,9,87,12,0,0,10,0.909,0,0,0,0,0,0,0,0.023,0,none
Immediate Assistance Required,Flood relief Hyderabad Hyderabad Hyderabad 9999999 people affected send money wire transfer,elderly_care,Hyderabad,Unknown State,1,0,wheelchair,0,8573607884,public,0,91,12,0,1,50000,9999.0,1,1,1,0,1,0,0,0.044,1,impossible_quantity
Help needed in Delhi,Earthquake relief camp in Delhi. 150 survivors need food and shelter.,shelter,Delhi,Delhi,193,2,sleeping bags|blankets,72,8053830786,public,8,69,11,0,0,150,0.777,0,0,0,0,0,0,0,0.029,0,none
HELP HELP HELP,LOTTERY WINNER SELECTED FOR RELIEF FUND IN INDORE CLAIM YOUR PRIZE NOW ACT NOW OR LOSE,disaster_relief,Indore,Unknown State,0,1,water,0,5555555555,ngo,2,86,16,1,0,1000,1000.0,1,1,1,1,0,0,0,0.826,1,impossible_quantity
Volunteer request – Kolkata,Ration distribution for 100 poor families in Kolkata next Saturday.,fundraising,Kolkata,West Bengal,148,20,donation|fund,72,9842592736,public,13,67,10,0,0,100,0.676,0,0,0,0,0,0,0,0.045,0,none
Community support – Patna,Earthquake relief camp in Patna. 30 survivors need food and shelter.,disaster_relief,Patna,Bihar,76,10,food|tarpaulin,72,7785034124,ngo,7,68,11,0,0,30,0.395,0,0,0,0,0,0,0,0.029,0,none
Help needed in Kolkata,Mental health counseling camp for trauma survivors in Kolkata. 50 counselors needed.,food_relief,Kolkata,West Bengal,81,3,water|food packets,6,8620165607,public,9,84,12,0,0,50,0.617,0,0,0,0,0,0,0,0.024,0,none
Emergency Request,SEND MONEY NOW for 1000 families in Delhi donate via UPI link immediately send your bank details,mental_health,Delhi,Tamil Nadu,2,0,counseling,0,1234567890,ngo,8,96,17,1,0,1000,500.0,1,0,1,1,0,0,0,0.167,1,geo_mismatch
Emergency Request,Click the link to donate for flood victims in Kochi limited time offer,shelter,Kochi,Kerala,2,1,blankets,2,8073463505,public,2,70,13,1,1,1000,500.0,0,1,0,0,0,0,0,0.029,1,inflated_numbers
Critical Need Hyderabad,Guaranteed relief for 10000 families double your donation act now guaranteed relief URGENT! URGENT! URGENT! HELP NOW!!!,fundraising,Hyderabad,Unknown State,2,0,donation,2,7052713039,ngo,5,119,17,1,1,10000,5000.0,0,0,1,0,1,0,6,0.218,1,geo_mismatch
Immediate Assistance Required,LOTTERY WINNER SELECTED FOR RELIEF FUND IN INDORE CLAIM YOUR PRIZE NOW SEND YOUR BANK DETAILS,elderly_care,Indore,Unknown State,0,0,food,1,6666666666,public,1,93,16,1,1,10000,9999.0,0,1,1,1,0,0,0,0.839,1,deadline_abuse
Critical Need Nashik,NEED 1000 VOLUNTEERS IMMEDIATELY SECRET RELIEF FUND APPROVED BY GOVERNMENT 100% AUTHENTIC URGENT! URGENT! URGENT! HELP NOW!!!,fundraising,Nashik,Maharashtra,1,0,donation,1,8421239258,public,7,125,17,1,0,1000,1000.0,0,0,0,0,1,0,6,0.76,1,duplicate_spam
Help needed in Delhi,Earthquake relief camp in Delhi. 50 survivors need food and shelter.,elderly_care,Delhi,Delhi,69,15,wheelchair|medicine,48,8857030277,ngo,18,68,11,0,0,50,0.725,0,0,0,0,0,0,0,0.029,0,none
Relief drive – Indore,Mental health counseling camp for trauma survivors in Indore. 75 counselors needed.,blood_donation,Indore,Madhya Pradesh,107,5,blood|plasma,48,7499833906,ngo,15,83,12,0,0,75,0.701,0,0,0,0,0,0,0,0.024,0,none
Urgent aid – Fundraising,Temporary shelter setup for 200 displaced people in Kolkata after fire incident.,fundraising,Kolkata,West Bengal,243,10,fund|donation,72,7734431248,ngo,17,80,12,0,0,200,0.823,0,0,0,0,0,0,0,0.025,0,none
Volunteer request – Lucknow,Earthquake relief camp in Lucknow. 200 survivors need food and shelter.,cleanup,Lucknow,Uttar Pradesh,232,20,cleaning supplies|masks,24,8676034666,public,9,71,11,0,0,200,0.862,0,0,0,0,0,0,0,0.028,0,none
Help needed in Surat,Need 20 bike volunteers to deliver medicines to elderly patients in Surat.,cleanup,Surat,Gujarat,38,10,gloves|masks,72,9320801698,public,15,74,12,0,0,20,0.526,0,0,0,0,0,0,0,0.027,0,none
Urgent aid – Education,Animal rescue drive after floods in Coimbatore. 20 volunteers required.,education,Coimbatore,Tamil Nadu,48,8,books|pencils,6,9131722927,ngo,21,71,10,0,0,20,0.417,0,0,0,0,0,0,0,0.028,0,none
Help needed in Kolkata,Need 20 volunteers for food distribution at relief camp in Kolkata tomorrow.,fundraising,Kolkata,West Bengal,52,10,fund|donation,48,8689647594,ngo,7,76,12,0,0,20,0.385,0,0,0,0,0,0,0,0.026,0,none
Help needed in Chennai,Medical camp in Chennai requires 150 volunteer doctors this weekend.,childcare,Chennai,Tamil Nadu,170,20,food|books,12,8412947360,ngo,12,68,10,0,0,150,0.882,0,0,0,0,0,0,0,0.029,0,none
Relief drive – Delhi,Awareness drive on dengue prevention in Delhi. Need 200 volunteers.,mental_health,Delhi,Delhi,203,15,support materials|counseling,24,9831856624,ngo,7,67,10,0,0,200,0.985,0,0,0,0,0,0,0,0.045,0,none
Help needed in Mumbai,Medical camp in Mumbai requires 10 volunteer doctors this weekend.,fundraising,Mumbai,Maharashtra,10,8,fund|donation,6,7226615289,public,9,66,10,0,0,10,1.0,0,0,0,0,0,0,0,0.03,0,none
Emergency Request,Guaranteed relief for 1000 families double your donation act now verify your account URGENT! URGENT! URGENT! HELP NOW!!!,childcare,Bhopal,Madhya Pradesh,3,0,clothes,0,9999999999,ngo,2,120,18,1,1,1000,333.333,1,1,0,1,1,0,6,0.217,1,impossible_quantity
Community support – Pune,Earthquake relief camp in Pune. 200 survivors need food and shelter.,food_relief,Pune,Maharashtra,219,2,water|food packets,72,7149993799,ngo,11,68,11,0,0,200,0.913,0,0,0,0,0,0,0,0.029,0,none
Critical Need Hyderabad,Crisis in Hyderabad. Need 10000 medicine cylinders food blankets tents doctors NOW,mental_health,Hyderabad,Telangana,3,0,support materials,0,1111111111,public,23,82,12,0,1,10000,3333.333,1,1,0,1,0,0,0,0.073,1,impossible_quantity
Help needed in Indore,Mental health counseling camp for trauma survivors in Indore. 10 counselors needed.,education,Indore,Madhya Pradesh,51,3,uniforms|notebooks,168,9355548020,public,8,83,12,0,0,10,0.196,0,0,0,0,0,0,0,0.024,0,none
Fake Relief Fund Mumbai,Very urgent very urgent 50000 people dying send resources no questions asked guaranteed relief URGENT! URGENT! URGENT! HELP NOW!!!,water_sanitation,Mumbai,Maharashtra,3,1,purification tablets,1,2222222222,ngo,13,130,19,1,1,50000,9999.0,0,0,0,1,1,0,6,0.2,1,inflated_numbers
Volunteer request – Mumbai,Water shortage in Mumbai locality. Need volunteers for distribution to 200 families.,mental_health,Mumbai,Maharashtra,232,5,support materials|counseling,12,9878869196,ngo,7,84,12,0,0,200,0.862,0,0,0,0,0,0,0,0.036,0,none
Community support – Visakhapatnam,Ration distribution for 200 poor families in Visakhapatnam next Saturday.,administration,Visakhapatnam,Andhra Pradesh,235,8,internet|stationery,72,8526790953,public,20,73,10,0,0,200,0.851,0,0,0,0,0,0,0,0.041,0,none
